gender;generation;education;place;event1;event2;event3;event4;event5;last_event
1;6;1;1;work separation;partner;marriage;children;;children
1;6;2;1;work;separation;;;;separation
0;0;1;1;;;;;;#N/A
1;3;1;1;work;separation;marriage;children;;children
0;5;1;1;separation;work;marriage;children;partner;partner
1;2;2;1;work;marriage;children;separation;;separation
1;2;1;1;work;marriage children separation;;;;marriage children separation
0;5;1;1;work;separation;partner;children;;children
1;2;2;1;separation;work;marriage;children;;children
1;3;1;1;children;work;partner marriage separation;;;partner marriage separation
0;4;1;1;work;separation;marriage;children;;children
0;0;1;1;;;;;;#N/A
1;0;1;1;;;;;;#N/A
1;4;2;1;work;;;;;work
1;0;1;1;;;;;;#N/A
1;3;3;1;work;marriage;;;;marriage
0;5;2;1;work separation;marriage;children;;;children
0;4;2;1;work;marriage children separation;;;;marriage children separation
0;5;2;1;work marriage;children;separation;;;separation
1;3;2;1;work;marriage;children;;;children
1;6;2;1;partner marriage separation;children;work;;;work
1;6;1;1;work;children;;;;children
0;4;1;1;marriage;work children;;;;work children
1;0;1;1;;;;;;#N/A
1;6;1;1;partner marriage;children;;;;children
0;6;2;1;partner work marriage children separation;;;;;partner work marriage children separation
0;6;1;1;work;;;;;work
0;3;2;1;work;partner marriage;children;;;children
0;4;2;1;work;partner marriage;children separation;;;children separation
1;2;1;1;work;marriage children;separation;;;separation
0;0;1;1;work;separation;;;;separation
1;2;3;1;marriage separation;work children;;;;work children
1;4;2;1;marriage;work;partner;separation;;separation
1;3;2;1;separation;work marriage;children;;;children
1;5;2;1;work;marriage children separation;;;;marriage children separation
0;2;1;1;work separation;partner;children;marriage;;marriage
1;0;1;1;work;marriage separation;children;;;children
1;5;2;1;work separation;marriage;children;;;children
0;4;3;1;work;marriage;separation;children;;children
1;0;1;1;work separation;partner;;;;partner
0;2;1;1;work;marriage;children;separation;;separation
0;0;1;1;;;;;;#N/A
0;0;1;1;;;;;;#N/A
0;1;1;1;work separation;marriage;children;;;children
0;3;2;1;work;marriage separation;children;;;children
1;0;1;1;work;;;;;work
0;2;2;1;work;separation;marriage;children;;children
0;6;1;1;work;marriage;;;;marriage
0;0;1;1;;;;;;#N/A
0;2;2;1;work;separation;partner;children;;children
1;3;1;1;work;partner separation;marriage children;;;marriage children
1;6;2;1;separation;marriage children;work;;;work
1;2;1;1;work separation;marriage children;;;;marriage children
1;1;3;1;partner;marriage;children;work;;work
1;6;2;1;work;partner;marriage;;;marriage
0;2;2;1;work;separation;marriage children;;;marriage children
0;5;1;1;partner marriage separation;children;work;;;work
1;1;1;1;marriage;children;;;;children
1;2;1;1;work;partner marriage;separation;;;separation
0;3;1;1;work;marriage separation;children;;;children
1;2;1;1;marriage;children;;;;children
1;5;2;1;partner marriage;children separation;work;;;work
1;1;1;1;work;marriage separation;children;;;children
1;2;1;1;work;marriage;children;separation;;separation
1;2;1;1;work;marriage;children;;;children
0;5;1;1;work marriage children;;;;;work marriage children
1;1;1;1;work;marriage children separation;;;;marriage children separation
1;3;1;1;separation;partner marriage;children;;;children
1;4;1;1;work separation;partner;marriage;children;;children
0;0;1;1;work;;;;;work
0;1;3;1;work;marriage children;;;;marriage children
0;4;1;1;work;children;separation;partner;marriage;marriage
1;2;1;1;work separation;marriage;children;;;children
0;5;2;1;work;marriage;children;separation;;separation
0;2;1;1;work separation;marriage;children;;;children
1;5;3;1;work;;;;;work
1;1;1;1;separation;work;;;;work
1;3;1;1;work;marriage children;separation;;;separation
0;6;2;1;work separation;;;;;work separation
1;1;1;1;marriage children separation;;;;;marriage children separation
1;3;1;1;work;marriage;children;;;children
0;0;1;1;work;;;;;work
1;2;2;1;work;marriage separation;children;;;children
1;6;1;1;work;marriage children;;;;marriage children
1;6;2;1;marriage;children;work separation;;;work separation
0;4;1;1;work;marriage;children;separation;;separation
1;0;2;1;work;marriage separation;children;;;children
1;0;1;1;;;;;;#N/A
1;4;2;1;separation;work;marriage;children;;children
0;0;1;1;;;;;;#N/A
1;2;1;1;work;marriage;;;;marriage
1;0;1;1;work;;;;;work
1;6;2;1;work;marriage;children;partner;;partner
1;5;2;1;marriage;children;work;;;work
0;5;1;1;separation;work;partner;;;partner
1;6;2;1;work;partner separation;;;;partner separation
0;5;1;1;separation;work;marriage;;;marriage
0;4;3;1;separation;marriage;children;work;;work
0;0;1;1;;;;;;#N/A
1;6;1;1;marriage separation;;;;;marriage separation
0;4;2;1;separation;work marriage;children;;;children
1;2;3;1;separation;work;marriage;children;;children
1;3;1;1;work;marriage;;;;marriage
0;5;1;1;separation;work;marriage;;;marriage
1;2;2;1;separation;marriage;children;;;children
1;0;1;1;work;;;;;work
1;6;2;1;work;partner marriage;children;separation;;separation
0;5;1;1;work separation;marriage;;;;marriage
1;3;1;1;separation;work marriage;children;;;children
0;5;2;1;work;partner;children;marriage;;marriage
1;6;1;1;marriage;children;;;;children
0;5;2;1;work separation;;;;;work separation
0;1;1;1;work marriage;;;;;work marriage
0;0;3;1;work;marriage separation;;;;marriage separation
1;6;2;1;partner marriage;work;separation;;;separation
1;2;1;1;work;marriage separation;children;;;children
0;6;1;1;work separation;marriage;children;;;children
0;4;3;1;work;separation;marriage;children;;children
0;5;1;1;work;partner separation;marriage;children;;children
1;5;2;1;work;children;marriage;;;marriage
1;6;2;1;work;marriage;children;;;children
1;2;1;1;work separation;children;;;;children
1;6;2;1;work;marriage;children;;;children
0;5;2;1;work separation;partner;;;;partner
0;6;1;1;work separation;partner;;;;partner
0;5;2;1;marriage;children;;;;children
1;6;2;1;separation;;;;;separation
1;1;1;1;work separation;;;;;work separation
0;5;2;1;work;;;;;work
1;5;2;1;marriage;children;work;;;work
1;2;1;1;work;marriage;;;;marriage
0;0;1;1;;;;;;#N/A
1;6;2;1;;;;;;#N/A
0;5;2;1;marriage;children;work separation;;;work separation
0;0;1;1;;;;;;#N/A
0;5;1;1;work separation;marriage;children;;;children
1;0;1;1;;;;;;#N/A
0;4;2;1;work separation;marriage;children;;;children
0;2;2;1;work separation;marriage;children;;;children
1;6;1;1;marriage separation;children;;;;children
0;5;2;1;work separation;marriage;children;;;children
1;3;1;1;work;marriage separation;children;;;children
1;2;2;1;work marriage;children;;;;children
1;5;2;1;marriage children;work separation;;;;work separation
1;3;1;1;work;marriage;children;;;children
1;4;2;1;work;;;;;work
1;5;2;1;work;marriage children;separation;;;separation
0;4;1;1;work;marriage separation;children;;;children
1;0;1;1;;;;;;#N/A
0;0;1;1;;;;;;#N/A
0;2;1;1;separation;marriage;children;;;children
0;3;2;1;separation;work;marriage;children;;children
1;2;1;1;work separation;marriage;;;;marriage
1;4;1;1;work;marriage separation;children;;;children
0;5;2;1;work;marriage separation;children;;;children
1;4;1;1;work;partner;marriage;children;separation;separation
1;4;2;1;work separation;partner;marriage;;;marriage
0;0;1;1;separation;partner;;;;partner
1;0;2;1;partner work separation;marriage children;;;;marriage children
1;5;1;1;work separation;partner;marriage children;;;marriage children
0;4;2;1;work separation;partner;marriage;;;marriage
1;4;1;1;work;marriage separation;children;;;children
0;6;1;1;separation;work;partner;;;partner
1;6;1;1;work;partner separation;children;;;children
1;3;1;1;work;marriage separation;;;;marriage separation
1;0;1;1;;;;;;#N/A
1;3;1;1;children;work;separation;partner;;partner
1;5;1;1;marriage;children;;;;children
0;1;1;1;work;marriage separation;children;;;children
1;1;2;1;work separation;marriage;partner;children;;children
1;4;1;1;children;work;separation;marriage;;marriage
